product_id,total_units,total_weight,shipment_records
1678493,21299,185.3115061650174,8
1698924,21257,60.89847883760001,2
1684808,21068,5.617685504693331,4
1695345,20969,64.5680908880562,15
1683704,20850,77.5783061961656,11
1702016,20483,33.49040730400351,1
1693618,20465,166.502076494653,10
1689544,20436,248.73760337266063,65
1678674,20304,9.815005713752987,1
1677877,20213,40.25290322580644,8
1696746,20049,376.78345036944364,40
1699515,20017,32.196018469600006,3
1677884,19792,54.173345198165514,25
1699690,19654,35.782271164142855,4
1699689,19441,73.02477529166666,3
1669701,19352,144.6,17
1693747,19313,1030.442087005971,44
1674853,19148,355.09643916913944,52
1692949,18862,72.36563155070343,14
1699537,18583,41.7355282412973,5
1692109,18525,96.81187700244416,20
1699682,18030,59.08457509055837,7
1689032,17875,227.28,24
1671416,17430,24.666727865684262,3
1693001,17387,751.9,1
1672661,17324,172.68580640985513,31
1650685,17290,116.20430009743424,7
1660578,17239,767.0375805336652,35
1646393,17237,2542.823529411765,15
1660580,16822,652.0043099273607,37
1663396,16759,570.6979099683533,17
1666295,16718,114.07254566936291,20
1699418,16450,54.08206514133641,3
1689549,16427,90.18877481481987,54
1699951,16391,477.8895447167713,14
1699562,16279,29.641093778681046,4
1699676,16240,24.145745715165564,1
1672651,16227,138.5900735379252,28
1688285,16083,134.89689591355906,52
1688288,16074,254.0129648296449,48
1696263,15952,88.13528874744766,5
1689147,15602,28.226626829733817,25
1699378,15580,28.694909974791674,2
1699591,15486,43.16923912112,4
1699022,15144,50.34,4
1699772,15052,118.15914733637287,16
1692946,14956,60.93905147722428,10
1699583,14831,48.75,5
1615677,14581,73.28169107856192,14
1692948,14498,51.52590677433188,10
1695349,14454,84.98066764919973,18
1699946,14254,137.3100660119234,30
1688290,14220,118.60348884760985,46
1682679,14125,26.14171778545381,4
1697072,14079,64.73218744774962,10
1683197,14069,146.64173700637807,26
1662551,13787,22.78829268292683,6
1699380,13612,15.356976744186046,4
1692984,13354,147.8258351315516,10
1684703,12957,92.13525900377395,22
1699586,12815,22.980188628657217,4
1655982,12811,42.22722770620713,20
1650905,12804,160.1925714285714,11
1672707,12690,673.4282043671825,12
1622685,12650,51.190230283911674,22
1675662,12523,85.52668219352107,11
1684559,12513,4.647903112015479,2
1697444,12480,42.641123517097,9
1680915,12234,96.1547647234743,26
1674120,12131,584.0807576747223,16
1696747,11907,390.45518041798476,14
1681878,11895,37.17331255995499,8
1699241,11854,112.22999999999999,4
1698913,11849,53.23272727272727,3
1660673,11610,307.79358826675997,21
1699584,11419,35.58,5
1666961,11285,846.6,31
1672722,11042,458.5200680357818,17
1689031,10988,152.26,11
1682832,10930,283.3961089286012,27
1692277,10786,25.083648197310424,2
1660563,10697,60.44201567060992,15
1656353,10624,237.8097328399484,16
1692950,10601,53.56436714096443,9
1649002,10575,46.09659053449494,22
1699623,10531,39.18065153998411,1
1689551,10502,174.25945408703956,29
1700557,10315,15.251976971343286,1
1676851,10299,14.339034482758636,1
1696654,10220,284.17072791399653,7
1695346,10135,24.217698798044207,14
1623991,10001,36.074694512330595,14
1699336,9983,944.9,13
1690006,9982,72.64021419602489,13
1682826,9978,402.6385759666604,17
1672676,9917,148.35010517458983,18
1663337,9913,468.5349564171927,12
1699285,9841,100.7,3
1685211,9762,108.40430217669655,15
1690630,9753,125.17108169478531,24
1689012,9687,42.88513970166491,8
1682757,9625,86.28086894980669,30
1675670,9607,51.38294929084904,16
1696075,9582,39.916170822064934,9
1689550,9491,161.43483437249284,27
1681885,9457,29.331067870310772,5
1682802,9418,228.41043270384574,23
1657475,9396,200.35478260869564,5
1656350,9343,268.3600280275255,19
1652883,9334,1885.3463161253812,16
1687661,9240,53.27360000000001,24
1696758,9172,103.25305395077255,26
1690616,9122,28.186756807392634,30
1697306,9119,6.100903055950094,4
1650586,9056,98.1364705882353,3
1673710,9022,471.97187739858526,9
1700097,8985,67.36173575129534,18
1680562,8984,59.15627339177514,13
1676564,8964,82.77911536378407,12
1692940,8918,187.6536259877085,12
1629341,8790,124.21090909090908,3
1681890,8731,28.749754010879993,6
1690627,8715,57.088598863417246,25
1696073,8679,26.354094305259462,16
1690621,8645,69.9360492810601,26
1699311,8637,61.779999999999994,2
1699525,8592,31.98,2
1699337,8544,911.27,9
1655723,8539,148.49759839520908,20
1689554,8483,85.33160789844852,10
1672706,8460,112.38436769394261,25
1671942,8431,497.7888986843956,15
1692998,8366,278.14,11
1682709,8343,187.2226152776456,22
1699371,8254,7.8636090672786905,2
1690619,8242,69.59713095908668,25
1668127,8221,440.52,15
1688294,8208,89.84057407904173,26
1660677,8191,280.34495630269856,14
1681888,8095,30.523625834972727,3
1699694,8088,8.1629870931,2
1693865,8020,72.95996869943,7
1690628,7994,26.31126728155398,26
1699248,7986,23.922034340052633,3
1674635,7972,157.2813900363366,25
1702652,7939,839.29,8
1699465,7893,9.887890384555984,3
1668608,7824,121.423098710632,11
1689543,7815,23.770563587176294,27
1699555,7803,20.376865047842962,7
1644308,7750,108.3227172874498,19
1672664,7738,99.85810049947027,16
1682739,7706,218.10527397260276,21
1685212,7549,74.17191439460568,14
1683432,7525,171.0304806538212,19
1676563,7484,52.551973244147156,16
1699345,7483,17.910082845391706,5
1686401,7435,65.93814078041316,17
1699557,7373,19.79860535454352,7
1672670,7304,45.735924653488034,17
1650568,7241,25.654027743976638,11
1682769,7122,180.5296561572702,19
1696754,7094,86.4608227218207,20
1696262,7075,26.431860014058522,5
1686463,7071,10.839630184714856,4
1666994,7053,1711.1250120107147,14
1668555,6955,30.8375,6
1672986,6903,33.46318713083772,7
1692114,6886,48.017152025883995,8
1697872,6741,42.185707324214285,17
1651366,6614,114.6386268985022,13
1696482,6604,37.276310990415354,14
1700094,6597,28.714434330299092,21
1672091,6570,275.5617826849965,16
1672714,6436,82.58664123308765,16
1688610,6365,236.4239100357692,15
1671834,6310,11.7067758009036,1
1666470,6278,6.979500935605835,1
1671833,6252,10.753284657251637,1
1687353,6249,293.3630434782609,18
1699372,6174,4.738579659714286,4
1650880,6124,41.86923076923077,5
1699242,6051,12.45461658,7
1662274,6047,123.88054054054054,15
1686758,5992,59.06,2
1682736,5983,137.14352941176472,16
1688292,5921,41.41592288503502,20
1697884,5910,735.4,8
1661119,5880,59.70197250400067,19
1672713,5875,76.7323782234957,17
1687644,5821,49.316876041787005,6
1613321,5781,25.20271576524741,5
1650715,5755,478.29034090909096,14
1699771,5715,28.184541854656437,6
1690614,5687,49.03606921713384,17
1689545,5673,114.34393642689334,16
1656839,5666,25.825251396648046,12
1692997,5572,57.59985955246214,12
1617826,5535,593.7024242424243,8
1669584,5502,49.914669148460646,7
1668421,5499,33.734919701667735,2
1653588,5467,301.02690721649486,9
1686762,5381,535.6999999999999,8
1682829,5332,274.26700295393726,7
1699231,5284,9.0,1
1679687,5280,9.755487832040334,1
1668094,5277,185.66,14
1699700,5250,3.94,1
1689460,5244,978.8119878603945,7
1698977,5196,11.001259238654866,5
1683191,5055,51.492082368709646,9
1668492,5034,61.24333333333333,8
1660551,5009,102.25458870168484,14
1668612,5003,48.86568720379147,12
1699249,4842,15.176871893500003,4
1657064,4819,8.200334835302476,13
1682760,4816,49.96041726782059,15
1668347,4809,306.72,6
1668344,4691,95.54893360160966,13
1668346,4652,116.98,12
1689788,4645,14.038153815461039,13
1672085,4645,45.10998089967465,15
1682742,4630,78.4215743708958,14
1655754,4618,10.2,2
1682745,4614,141.768318059991,12
1699524,4600,8.284476361377127,2
1677887,4562,13.82,2
1699666,4560,27.015,3
1675810,4554,40.91107878502645,15
1688678,4443,48.84631921575367,1
1663341,4419,173.15951612903228,8
1697081,4408,27.36179865323793,5
1657063,4398,21.187049709489994,10
1657474,4388,98.18,1
1699326,4385,10.85697500007143,3
1668496,4384,59.04666666666667,4
1646909,4344,47.49493463453585,13
1692899,4300,3.564132991458664,1
1699298,4258,12.593975105845072,1
1672721,4231,114.2077329974811,9
1643057,4179,39.389386447325904,2
1620510,4177,26.594688221709006,10
1672345,4169,24.429857811034477,2
1692108,4140,7.1038131641152225,11
1687491,4045,39.29961215524577,8
1696757,3955,45.82015668554286,12
1699184,3928,19.026666666666667,3
1672117,3923,32.5368,13
1699312,3905,9.471312,1
1683392,3862,32.69447998594077,12
1666958,3813,450.6429889298893,9
1652644,3811,24.771025210084034,11
1699526,3787,12.84,2
1699798,3775,7.5778673508105445,2
1691544,3722,56.71534984577318,10
1677229,3675,103.82380952380953,12
1690617,3643,23.419881995808485,12
1670203,3634,250.68285714285713,3
1668099,3628,224.34,5
1699314,3585,19.28666666666667,3
1692722,3581,352.5324496527352,8
1696756,3556,62.08912951167728,9
1699310,3538,19.606666666666666,3
1688824,3537,22.199354838709677,7
1680561,3531,42.64,1
1692708,3397,54.62770523250001,10
1683633,3374,22.935806451612905,10
1699770,3355,14.955964598261094,4
1699308,3312,6.03192502252541,1
1654623,3281,21.517560975609754,6
1687354,3278,164.58636363636364,10
1693626,3268,14.547840271877655,8
1666507,3249,18.725583756345177,5
1682754,3201,6.472932515337424,11
1678652,3175,45.68000000000001,3
1657013,3171,279.725,8
1700382,3137,72.74472924187725,10
1652604,3121,30.96593094109682,6
1652080,3106,13.469586466165413,9
1693700,3089,2.2369224919441315,8
1655373,3086,15.402831477498554,10
1666441,3055,21.321818181818184,3
1690634,3039,9.683687940678032,10
1683409,3026,6.661536804541454,11
1654621,3022,22.09166077738516,5
1678494,3008,8.321241291020796,4
1684170,3002,17.968090205016534,10
1662395,2999,12.628221292870945,10
1644050,2993,18.79586166904971,10
1666519,2951,16.128,5
1672347,2928,20.004048617399263,4
1699769,2909,9.316614807495506,4
1700141,2893,6.44,1
1699571,2886,6.22,1
1700980,2840,5.76,1
1697083,2825,18.5104739151889,4
1699696,2765,5.002353774176471,1
1699239,2758,2.336889851,1
1699950,2752,37.00939349431408,2
1699433,2747,100.97583615495853,7
1683935,2745,1.706325833552728,1
1649008,2728,9.583008849557524,6
1668362,2724,1.53,2
1656348,2699,52.60515772084473,5
1683419,2689,21.424731385536866,9
1672110,2688,27.3217339821279,8
1692402,2686,12.938297872340426,8
1660668,2650,38.023343294479005,7
1699188,2637,12.26,2
1662238,2636,47.325904761904766,7
1683558,2634,12.8,2
1651126,2599,20.248166666666666,8
1682853,2598,40.807747321874885,8
1635536,2573,23.70786650774732,6
1672034,2568,12.152776206228117,9
1662317,2491,15.574820143884894,8
1682835,2486,21.221633850241382,8
1695817,2477,0.46041387833333336,2
1700366,2458,176.917988549206,4
1668607,2451,29.85070577451879,5
1668345,2450,164.6944551101073,3
1672000,2434,166.18,4
1699675,2366,4.844922974057554,2
1671939,2342,162.42114078784795,3
1683424,2335,10.15788388858046,8
1671832,2326,3.8329659584649085,1
1699954,2322,6.4271184762761795,8
1698988,2312,9.8418845966,2
1668554,2299,5.188605221119744,2
1649007,2272,4.94,1
1690144,2235,8.800731707317073,8
1668606,2218,20.13721170395869,6
1660583,2212,32.109066108955226,7
1682793,2206,37.9326451751426,6
1696488,2187,12.199361702127659,5
1697086,2170,1.6500564114486513,7
1653969,2166,86.5692876344086,7
1696748,2161,3.6567542372260378,7
1692113,2140,2.8861275097574697,5
1666466,2140,11.040525164113786,6
1686657,2136,30.04514824797843,7
1692955,2119,17.3,3
1693019,2094,49.55,5
1699768,2054,8.27933096647963,2
1699173,2050,18.36,2
1685329,2031,26.154545454545453,7
1699246,2012,5.1957541848,1
1662554,2011,4.979898691430983,2
1697087,1999,1.5936232613649932,6
1699691,1982,3.5,1
1696456,1959,23.88,1
1644200,1956,17.44255152109912,5
1700362,1931,40.86771583739411,6
1699220,1931,0.075121356,1
1651377,1929,26.474999999999998,3
1620552,1927,11.469230769230768,4
1690001,1914,5.185086005855364,5
1699793,1910,5.92,1
1692106,1907,5.996899664924408,3
1682648,1905,2.7598512806161906,7
1683282,1879,15.721283024171136,4
1689457,1844,7.877968124045932,6
1683407,1833,45.29947227986955,5
1702654,1830,162.5,3
1701406,1829,9.243096788079841,6
1697874,1817,17.03009871309439,3
1680245,1816,212.73623188405796,6
1682751,1811,26.70510533372677,5
1700738,1811,64.09833546246719,1
1702653,1800,150.41,3
1699766,1783,6.472650177462631,2
1696954,1741,5.573672704327068,4
1696260,1690,8.027546512210181,1
1683405,1670,5.075842105263159,6
1689553,1632,17.74,2
1652887,1630,198.16752136752135,5
1678648,1627,7.3148504702970305,4
1682772,1575,4.559814356435645,5
1682763,1566,16.091184370478416,5
1690171,1559,117.45,5
1684755,1559,6.256774193548387,5
1693105,1553,7.107799273185182,3
1660153,1547,38.461909160893,4
1695139,1540,12.99582074739945,4
1699361,1534,3.0492532112727275,1
1699333,1529,3.00825142725,1
1685214,1527,9.537500000000001,3
1689785,1519,11.464669418897854,5
1636236,1518,18.060000000000002,3
1666992,1507,6.270101051985135,5
1672720,1506,31.66441064638783,4
1655985,1502,3.917083376676099,5
1699425,1495,127.9,2
1699353,1495,6.207562282153846,1
1689780,1480,39.66724820527905,4
1699135,1474,14.799999999999999,1
1697883,1471,134.08,2
1682796,1465,24.174952287763944,4
1682859,1454,2.332319657599689,5
1692987,1426,18.68,3
1692956,1417,7.66,2
1683403,1414,3.0879635747019316,5
1681688,1413,146.79235317135712,3
1701405,1409,32.69128718906126,4
1697781,1403,98.603125,4
1699844,1402,74.72,1
1643056,1378,16.46,1
1683190,1371,15.774744027303758,3
1689556,1361,11.735,2
1664346,1360,9.6440625,4
1692723,1360,27.129176267174092,4
1688600,1358,52.0576397515528,4
1700118,1341,12.367108785699052,4
1636782,1312,8.557568044360115,4
1700570,1309,28.746466396239345,1
1652611,1308,5.56187221915615,4
1699265,1279,4.643792750839999,1
1686756,1278,9.66,1
1682594,1276,301.68793103448274,3
1652615,1271,12.585929648241207,3
1680781,1270,7.92972179754725,4
1699665,1228,0.358449758,1
1682865,1224,4.997390132256601,4
1682730,1216,6.533782826238616,4
1698930,1192,2.778091128933333,1
1699172,1191,11.5,1
1682799,1174,3.054650903845456,4
1683388,1165,7.356617647058826,4
1690632,1160,1.5750609106757738,4
1699993,1108,9.840322110096613,3
1681882,1086,2.5389115855190876,1
1681883,1067,2.288771984602149,1
1701462,1064,22.39422120924968,1
1621717,1058,66.3840909090909,3
1690092,1055,7.603333333333333,2
1696210,1043,11.587242373853249,2
1697067,1042,1.5524362873623492,3
1681687,1023,168.71143382433675,1
1693117,978,4.414193548387097,3
1700121,974,8.189372767391303,3
1697071,971,1.1826683482507938,3
1696752,964,3.7505409582689335,3
1641237,941,16.38,1
1699976,940,5.210527062160824,3
1700958,932,7.779999999999999,1
1689782,930,8.025271737442793,3
1685952,928,4.928571428571429,3
1699327,926,2.697477693159763,1
1672245,920,17.934782608695652,3
1668097,912,35.14,2
1685330,905,27.657240815882236,3
1645070,899,2.3586199095652196,3
1672006,877,42.58746987951807,2
1653237,866,14.112499999999999,3
1666957,857,22.534782608695654,3
1650404,848,4.837318186687526,3
1699325,844,2.552715574804064,1
1699546,837,1.6187279391363638,1
1684709,815,5.555675675675675,3
1672712,811,17.353333333333335,2
1697230,806,14.309757503514671,2
1693192,802,1.7999233460918227,2
1669685,798,4.428387096774194,2
1644062,796,4.329880059887751,2
1689601,790,7.5285714285714285,2
1668557,784,4.226479294949152,1
1650400,771,60.90476190476191,2
1696149,768,11.58434769216952,2
1680740,746,10.27223766452945,2
1699556,724,1.518544516257675,1
1692737,712,49.64984096108695,2
1617714,701,19.46666666666667,2
1667126,697,3.3983801157506015,1
1689786,692,11.780000000000001,2
1692724,690,1.6370286139959593,2
1696533,688,1110.2,2
1652538,684,4.710666666666667,2
1682914,672,5.398281227649635,2
1692974,670,3.4500578093220344,2
1668343,668,40.74,1
1685333,660,6.300000000000001,2
1681699,660,26.510817809688778,2
1668128,657,16.215718341121985,2
1685963,654,10.14,2
1692656,652,22.04083820524189,2
1700657,646,11.180559143004292,1
1683387,641,4.684576771692211,2
1685332,640,3.45,2
1672088,638,10.52,2
1686435,637,2865.939598398476,2
1652630,634,3.4641379310344824,2
1690294,632,1.5682585185889357,2
1682651,627,5.268860242112032,2
1682908,624,3.96,2
1671247,622,5.003773031115184,2
1680738,622,0.21406672943450664,2
1621719,617,9.5,2
1683426,613,5.080552642101395,2
1699949,610,0.81170629370067,2
1696476,610,6.174721064002738,2
1652499,609,3.9023955587941517,2
1681701,606,31.073002129100388,2
1689781,605,3.1163231416278023,2
1682748,604,2.314064446847012,2
1668639,598,6.607333333333333,1
1689784,597,5.624405286343611,2
1684796,591,7.700000000000001,1
1692115,590,0.3784228366099577,2
1700869,590,6.374720228687302,2
1699424,588,2.7490270420964604,2
1695062,587,0.2716125770922483,2
1699166,581,3.44,1
1671246,576,6.144444444444445,2
1671836,576,2.06759573845455,2
1689461,576,3.08,2
1689298,571,0.3153754858503739,2
1650571,563,0.11406971021149657,2
1684005,562,3.7889362701727016,2
1654497,561,6.8,1
1683635,548,6.280511053981826,1
1660577,548,2.5250000000000004,2
1682790,521,0.875441185927907,2
1693122,516,5.46,1
1700105,497,0.3279182345934139,2
1657437,480,5.797167133815535,1
1670498,476,173.3,1
1687689,463,2.58,1
1666990,449,88.83544303797467,1
1651350,434,6.9,1
1654251,422,11.68,1
1681379,414,77.0,1
1700887,411,13.92,1
1691548,408,6.999875724826139,1
1687521,407,2.16,1
1691393,402,68.03527589513327,1
1699974,393,4.550197712962491,1
1671997,389,9.029426983862605,1
1666317,382,0.3880891639590675,1
1679995,380,31.78406832146063,1
1692994,375,4.28,1
1682814,373,7.934333806681792,1
1671951,367,13.799999999999999,1
1693104,365,2.530673260507818,1
1693101,359,2.2744793982059086,1
1674380,358,6.988703703703704,1
1701972,350,1.7569230769230768,1
1686764,348,2.05645891266875,1
1702224,339,2.9743010618644066,1
1689779,337,2.1900301943799745,1
1685076,334,1.6,1
1683401,334,3.865479075845648,1
1692731,333,1.49,1
1700875,333,11.29764894650064,1
1680503,332,6.0,1
1671248,329,1.6902572253872548,1
1671807,329,12.98,1
1690143,324,0.8,1
1682982,320,2.18,1
1699955,319,0.19335480126210638,1
1680961,318,7.0,1
1675746,318,1.0068746021642268,1
1690004,315,0.08407385412600145,1
1695138,312,0.8564474353432157,1
1656969,310,6.651700608797677,1
1646392,308,8.409304184711868,1
1651933,307,0.24443609929949228,1
1682850,305,0.08049322146515714,1
1666959,305,11.2,1
1683999,303,1.0232401029719957,1
1691546,301,0.9202929188584423,1
1682983,301,0.05037310484759637,1
1682959,301,2.9662448401504067,1
1642993,300,0.30574234375242343,1
1680966,294,33.551645454956436,1
1690145,294,0.8,1
1698898,289,0.7494990030364372,1
1683354,289,0.6418871753098636,1
1669740,289,122.52906454558426,1
1700014,289,0.03790104391992659,1
1662991,288,3.585075757575758,1
1681377,287,0.9630508665891935,1
1700003,287,0.05421026657417784,1
1690631,286,1.8320827734222835,1
1690327,285,0.17496365842864578,1
1680249,280,1.0821613744014777,1
1689783,278,0.07664006542451182,1
1683430,278,2.48,1
1696753,277,0.7770392749244713,1
1674378,277,7.307205710955708,1
1689641,276,54.772499999999994,1
1688598,275,0.4028891353152333,1
1689296,273,0.33496424113393586,1
1652885,270,10.29766967451466,1
1678759,264,0.5039949056333333,1
1668716,264,2.051946870401832,1
1681700,264,4.090918224626007,1
1680246,263,2.5435559554383236,1
1688621,262,2.211425558445785,1
1677690,259,0.1197349519505488,1
1639636,259,2.0570704354355476,1
1656347,258,3.1000000000000005,1
1684497,257,0.6,1
1681376,256,1.4733487488905672,1
1685213,254,0.7615031492873303,1
1656944,251,1.9,1
1666396,251,0.1483625171727076,1
1683293,248,0.13616513529833177,1
1679991,243,2.2,1
1637055,240,1.752644177303778,1
1685321,239,1.4,1
