product_id,total_units,shipment_records,unit_share,cumulative_share,abc_class
1685760,93002,7,0.0031511878621564536,0.741721863504659,A
1699567,92894,10,0.0031475284968835253,0.7448693920015425,A
1662552,91141,66,0.00308813157722201,0.7479575235787644,A
1699417,90846,13,0.003078136088745029,0.7510356596675095,A
1699952,87544,42,0.0029662543838264188,0.754001914051336,A
1667817,87128,49,0.0029521590509232866,0.7569540731022593,A
1677692,86157,15,0.0029192586464787166,0.759873331748738,A
1666443,83255,8,0.002820930146274656,0.7626942618950125,A
1687346,79646,118,0.0026986463567376284,0.7653929082517502,A
1699564,79480,4,0.0026930217767810903,0.7680859300285313,A
1699369,78252,19,0.0026514134383074216,0.7707373434668388,A
1682682,75476,5,0.0025573541975884443,0.7732946976644272,A
1676942,73016,18,0.002474001988593962,0.7757686996530211,A
1699419,70326,13,0.002382856686888613,0.7781515563399097,A
1699539,68118,15,0.0023080429968642966,0.780459599336774,A
1689546,65619,129,0.0022233693504101456,0.7826829686871841,A
1654498,65617,2,0.0022233015843865726,0.7849062702715707,A
1687384,64976,7,0.0022015825738315063,0.7871078528454022,A
1664069,64809,9,0.0021959241108631816,0.7893037769562654,A
1699576,61558,6,0.002085770439545676,0.7913895473958111,A
1699674,59627,10,0.002020342343786186,0.7934098897395974,A
1699834,58734,10,0.001990084814260953,0.7953999745538584,A
1668545,58594,101,0.0019853411926108607,0.7973853157464692,A
1697084,58476,23,0.0019813429972200683,0.7993666587436893,A
1687774,58313,3,0.001975820066298889,0.8013424788099882,B
1694456,57878,3,0.001961080956171816,0.8033035597661601,B
1688629,56490,119,0.0019140513358123273,0.8052176111019724,B
1699283,55550,18,0.0018822013047331348,0.8070998124067056,B
1699842,54544,9,0.0018481149948760415,0.8089479274015816,B
1699836,53844,6,0.001824396886625579,0.8107723242882072,B
1688575,53589,117,0.0018157567186200534,0.8125880810068272,B
1696074,52806,49,0.0017892263203913216,0.8143773073272186,B
1693453,52480,16,0.0017781804585489634,0.8161554877857675,B
1697317,50597,27,0.001714378747355219,0.8178698665331228,B
1699948,50251,46,0.0017026552252771333,0.8195725217583999,B
1676699,49559,6,0.001679208181120962,0.8212517299395209,B
1669409,48788,49,0.0016530843790336666,0.8229048143185546,B
1689145,48171,38,0.0016321785607614733,0.824536992879316,B
1654766,47267,30,0.0016015483181065903,0.8261385411974226,B
1689469,47242,35,0.0016007012428119309,0.8277392424402346,B
1696799,47234,20,0.0016004301787176398,0.8293396726189523,B
1688571,46608,120,0.001579219413339369,0.8309188920322916,B
1686215,46430,5,0.0015731882372413942,0.832492080269533,B
1695348,45843,34,0.001553298909322792,0.8340453791788558,B
1678427,45763,4,0.001550588268379882,0.8355959674472356,B
1699795,43601,7,0.0014773331968977392,0.8370733006441333,B
1699841,43522,11,0.0014746564389666156,0.8385479570830999,B
1699553,43141,22,0.0014617470114760068,0.840009704094576,B
1679638,42123,32,0.0014272541054774768,0.8414369582000535,B
1667934,41982,7,0.001422476600815598,0.8428594348008691,B
1658528,40044,68,0.001356811323973603,0.8442162461248427,B
1651302,39872,50,0.0013509834459463465,0.845567229570789,B
1697080,39033,31,0.0013225555990575778,0.8468897851698466,B
1668550,38966,22,0.0013202854372678908,0.8482100706071145,B
1688589,38658,112,0.0013098494696376873,0.8495199200767521,B
1683203,38594,45,0.0013076809568833593,0.8508276010336355,B
1696798,38218,15,0.0012949409444516823,0.8521225419780872,B
1699797,37835,6,0.0012819637509375007,0.8534045057290247,B
1679639,37170,4,0.0012594315480995613,0.8546639372771243,B
1700035,37128,19,0.0012580084616045334,0.8559219457387288,B
1676565,36857,41,0.0012488261654104258,0.8571707719041393,B
1699318,36233,1,0.0012276831660557278,0.858398455070195,B
1699368,35903,8,0.001216501772166224,0.8596149568423612,B
1660585,35677,41,0.0012088442115025032,0.8608238010538637,B
1699290,35263,1,0.001194816644622944,0.8620186176984866,B
1676566,34569,42,0.0011713018344431997,0.8631899195329299,B
1666954,33720,45,0.0011425351574365671,0.8643324546903665,B
1699794,33672,11,0.001140908772870821,0.8654733634632373,B
1699416,33517,6,0.001135656906043933,0.8666090203692812,B
1688633,33294,95,0.0011281009944155713,0.8677371213636969,B
1697085,33115,26,0.0011220359353058102,0.8688591572990026,B
1699670,32841,8,0.0011127519900763435,0.869971909289079,B
1660897,32772,25,0.0011104140622630837,0.8710823233513421,B
1683200,32224,53,0.0010918461718041502,0.8721741695231462,B
1683199,32209,26,0.0010913379266273544,0.8732655074497735,B
1670215,32107,12,0.0010878818594251443,0.8743533893091986,B
1699953,31770,16,0.001076463284453136,0.8754298525936517,B
1654622,31180,3,0.0010564723074991745,0.8764863249011509,B
1660579,30651,39,0.001038548194264182,0.877524873095415,B
1680210,30472,35,0.001032483135154421,0.8785573562305695,B
1675655,30270,42,0.0010256387667735732,0.879582994997343,B
1675654,30194,23,0.0010230636578778087,0.8806060586552209,B
1650904,29656,23,0.0010048345975367389,0.8816108932527577,B
1699268,29413,21,0.0009966010256726497,0.8826074942784303,B
1699329,28742,11,0.0009738655247639921,0.8835813598031943,B
1682805,28244,49,0.0009569917848943774,0.8845383515880887,B
1688587,26921,80,0.0009121645603010031,0.8854505161483897,B
1683636,26170,59,0.0008867184184494355,0.8863372345668391,B
1672344,25926,8,0.0008784509635735599,0.8872156855304126,B
1699552,25669,13,0.0008697430295444616,0.8880854285599571,B
1682784,25623,68,0.0008681844110022883,0.8889536129709594,B
1693740,25607,2,0.0008676422828137063,0.8898212552537731,B
1677889,25517,43,0.0008645928117529325,0.890685848065526,B
1683634,25111,46,0.0008508363089676643,0.8915366843744936,B
1663347,25013,27,0.0008475157738125995,0.8923842001483062,B
1658532,24594,55,0.0008333187918741084,0.8932175189401803,B
1683700,24543,6,0.0008315907582730032,0.8940491096984533,B
1698997,24504,2,0.0008302693208133346,0.8948793790192666,B
1689541,23406,55,0.0007930657738718948,0.8956724447931386,B
1669702,23079,30,0.0007819860290177501,0.8964544308221564,B
1695687,22570,2,0.0007647395760184853,0.8972191703981749,B
1689033,22137,26,0.0007500682319149848,0.8979692386300899,B
1700106,22027,12,0.0007463411006184836,0.8987155797307084,B
1694720,21614,21,0.0007323474167507106,0.899447927147459,B
1678493,21299,8,0.0007216742680380025,0.9001696014154971,B
1698924,21257,2,0.0007202511815429748,0.90088985259704,B
1684808,21068,4,0.0007138472923153499,0.9016036998893554,B
1695345,20969,15,0.0007104928741484988,0.9023141927635039,B
1683704,20850,11,0.0007064607957459201,0.9030206535592498,B
1702016,20483,1,0.0006940257304203205,0.9037146792896701,B
1693618,20465,10,0.0006934158362081657,0.9044080951258783,B
1689544,20436,65,0.0006924332288663609,0.9051005283547446,B
1678674,20304,1,0.0006879606713105593,0.9057884890260552,B
1677877,20213,8,0.0006848773172379992,0.9064733663432932,B
1696746,20049,40,0.0006793205033050337,0.9071526868465982,B
1699515,20017,3,0.0006782362469278697,0.9078309230935261,B
1677884,19792,25,0.0006706125692759353,0.908501535662802,B
1699690,19654,4,0.0006659367136494155,0.9091674723764515,B
1699689,19441,3,0.0006587196321389176,0.9098261920085904,B
1669701,19352,17,0.0006557040440899303,0.9104818960526803,B
1693747,19313,44,0.0006543826066302617,0.9111362786593106,B
1674853,19148,52,0.0006487919096855098,0.911785070568996,B
1692949,18862,14,0.0006391013683146065,0.9124241719373106,B
1699537,18583,5,0.0006296480080262079,0.9130538199453369,B
1692109,18525,20,0.0006276827933425981,0.9136815027386794,B
1699682,18030,7,0.0006109107025083424,0.9142924134411877,B
1689032,17875,24,0.0006056588356814543,0.9148980722768691,B
1671416,17430,3,0.0005905808954365174,0.9154886531723057,B
1693001,17387,1,0.0005891239259297032,0.9160777770982353,B
1672661,17324,31,0.0005869892961871616,0.9166647663944225,B
1650685,17290,7,0.0005858372737864249,0.917250603668209,B
1660578,17239,35,0.0005841092401853197,0.9178347129083944,B
1646393,17237,15,0.000584041474161747,0.9184187543825562,B
1660580,16822,37,0.0005699800242704013,0.9189887344068266,B
1663396,16759,17,0.0005678453945278597,0.9195565798013544,B
1666295,16718,20,0.0005664561910446183,0.9201230359923991,B
1699418,16450,3,0.0005573755438858699,0.920680411536285,B
1689549,16427,54,0.0005565962346147832,0.9212370077708998,B
1699951,16391,14,0.0005553764461904737,0.9217923842170903,B
1699562,16279,4,0.0005515815488703996,0.9223439657659607,B
1699676,16240,1,0.000550260111410731,0.9228942258773714,B
1672651,16227,28,0.0005498196322575082,0.9234440455096289,B
1688285,16083,52,0.0005449404785602701,0.9239889859881891,B
1688288,16074,48,0.0005446355314541928,0.9245336215196434,B
1696263,15952,5,0.000540501804016255,0.9250741233236596,B
1689147,15602,25,0.0005286427498910238,0.9256027660735506,B
1699378,15580,2,0.0005278973236317235,0.9261306633971823,B
1699591,15486,4,0.0005247123205238042,0.9266553757177061,B
1699022,15144,4,0.000513124330492864,0.927168500048199,B
1699772,15052,16,0.0005100070934085175,0.9276785071416075,B
1692946,14956,10,0.0005067543242770255,0.9281852614658845,B
1699583,14831,5,0.0005025189478037286,0.9286877804136883,B
1615677,14581,14,0.0004940481948571348,0.9291818286085454,B
1692948,14498,10,0.0004912359048788657,0.9296730645134242,B
1695349,14454,18,0.0004897450523602652,0.9301628095657845,B
1699946,14254,30,0.0004829684500029902,0.9306457780157874,B
1688290,14220,46,0.00048181642760225345,0.9311275944433897,B
1682679,14125,4,0.0004785975414825478,0.9316061919848722,B
1697072,14079,10,0.00047703892294037457,0.9320832309078125,B
1683197,14069,26,0.0004767000928225108,0.9325599310006351,B
1662551,13787,6,0.000467145083498753,0.9330270760841338,B
1699380,13612,4,0.0004612155564361374,0.93348829164057,B
1692984,13354,10,0.0004524737393952526,0.9339407653799653,B
1684703,12957,22,0.0004390221837160617,0.9343797875636813,B
1699586,12815,4,0.0004342107960423965,0.9348139983597238,B
1655982,12811,20,0.000434075263995251,0.9352480736237191,B
1650905,12804,11,0.0004338380829127463,0.9356819117066318,B
1672707,12690,12,0.0004299754195690996,0.936111887126201,B
1622685,12650,22,0.0004286200990976446,0.9365405072252986,B
1675662,12523,11,0.00042431695660077493,0.9369648241818993,B
1684559,12513,2,0.0004239781264829112,0.9373888023083822,B
1697444,12480,9,0.0004228599870939608,0.9378116622954762,B
1680915,12234,26,0.00041452476619451256,0.9382261870616707,B
1674120,12131,16,0.0004110348159805159,0.9386372218776512,B
1696747,11907,14,0.0004034450213403679,0.9390406668989916,B
1681878,11895,8,0.0004030384251989314,0.9394437053241905,B
1699241,11854,4,0.00040164922171569004,0.9398453545459062,B
1698913,11849,3,0.00040147980665675815,0.940246834352563,B
1660673,11610,21,0.0003933817668398145,0.9406402161194027,B
1699584,11419,5,0.00038691011158861684,0.9410271262309914,B
1666961,11285,31,0.0003823697880092426,0.9414094960190006,B
1672722,11042,17,0.0003741362161451535,0.9417836322351457,B
1689031,10988,11,0.0003723065335086892,0.9421559387686544,B
1682832,10930,27,0.00037034131882507945,0.9425262800874795,B
1692277,10786,2,0.00036546216512784146,0.9428917422526074,B
1660563,10697,15,0.0003624465770788541,0.9432541888296863,B
1656353,10624,16,0.0003599731172184487,0.9436141619469047,B
1692950,10601,9,0.00035919380794736206,0.9439733557548521,B
1649002,10575,22,0.00035831284964091633,0.944331668604493,B
1699623,10531,1,0.0003568219971223158,0.9446884906016153,B
1689551,10502,29,0.0003558393897805109,0.9450443299913959,B
1700557,10315,1,0.0003495032665764588,0.9453938332579723,B
1676851,10299,1,0.0003489611383878768,0.9457427943963602,B
1696654,10220,7,0.00034628438045675316,0.946089078776817,B
1695346,10135,14,0.0003434043244549113,0.9464324831012719,B
1623991,10001,14,0.00033886400087553703,0.9467713471021475,B
1699336,9983,13,0.0003382541066633823,0.9471096012088108,B
1690006,9982,13,0.0003382202236515959,0.9474478214324624,B
1682826,9978,17,0.0003380846916044504,0.9477859061240669,B
1672676,9917,18,0.0003360178278854815,0.9481219239519524,B
1663337,9913,12,0.000335882295838336,0.9484578062477907,B
1699285,9841,3,0.00033344271898971703,0.9487912489667805,B
1685211,9762,15,0.0003307659610585934,0.9491220149278391,B
1690630,9753,24,0.000330461013952516,0.9494524759417916,B
1689012,9687,8,0.00032822473517461526,0.9497807006769662,B
1682757,9625,30,0.00032612398844386,0.9501068246654101,C
1675670,9607,16,0.00032551409423170523,0.9504323387596418,C
1696075,9582,9,0.0003246670189370459,0.9507570057785789,C
1689550,9491,27,0.00032158366486448575,0.9510785894434434,C
1681885,9457,5,0.000320431642463749,0.9513990210859071,C
1682802,9418,23,0.0003191102050040804,0.9517181312909112,C
1657475,9396,5,0.0003183647787447801,0.952036496069656,C
1656350,9343,19,0.00031656897912010225,0.9523530650487761,C
1652883,9334,16,0.00031626403201402486,0.9526693290807902,C
1687661,9240,24,0.0003130790289061056,0.9529824081096963,C
1696758,9172,26,0.0003107749841046321,0.9532931830938008,C
1690616,9122,30,0.00030908083351531334,0.9536022639273162,C
1697306,9119,4,0.00030897918447995423,0.9539112431117961,C
1650586,9056,3,0.0003068445547374126,0.9542180876665335,C
1673710,9022,9,0.0003056925323366758,0.9545237801988702,C
1700097,8985,18,0.00030443886090057997,0.9548282190597708,C
1680562,8984,13,0.0003044049778887936,0.9551326240376595,C
1676564,8964,12,0.00030372731765306607,0.9554363513553126,C
1692940,8918,12,0.00030216869911089283,0.9557385200544235,C
1629341,8790,3,0.00029783167360223684,0.9560363517280257,C
1681890,8731,6,0.0002958325759068407,0.9563321843039325,C
1690627,8715,25,0.0002952904477182587,0.9566274747516508,C
1696073,8679,16,0.0002940706592939492,0.9569215454109448,C
1690621,8645,26,0.00029291863689321246,0.9572144640478379,C
1699311,8637,2,0.00029264757279892146,0.9575071116206368,C
1699525,8592,2,0.00029112283726853456,0.9577982344579054,C
1699337,8544,9,0.00028949645270278854,0.9580877309106082,C
1655723,8539,20,0.0002893270376438567,0.958377057948252,C
1689554,8483,10,0.0002874295889838197,0.9586644875372359,C
1672706,8460,25,0.00028665027971273307,0.9589511378169486,C
1671942,8431,15,0.00028566767237092817,0.9592368054893196,C
1692998,8366,11,0.0002834652766048138,0.9595202707659244,C
1682709,8343,22,0.0002826859673337272,0.9598029567332581,C
1699371,8254,2,0.0002796703792847398,0.9600826271125429,C
1690619,8242,25,0.00027926378314330327,0.9603618908956862,C
1668127,8221,15,0.00027855223989578943,0.9606404431355821,C
1688294,8208,26,0.00027811176074256654,0.9609185548963246,C
1660677,8191,14,0.00027753574954219814,0.9611960906458668,C
1681888,8095,3,0.00027428298041070617,0.9614703736262774,C
1699694,8088,2,0.00027404579932820155,0.9617444194256056,C
1693865,8020,7,0.00027174175452672803,0.9620161611801323,C
1690628,7994,26,0.00027086079622028224,0.9622870219763526,C
1699248,7986,3,0.0002705897321259913,0.9625576117084786,C
1674635,7972,25,0.000270115369960982,0.9628277270784397,C
1702652,7939,8,0.0002689972305720316,0.9630967243090117,C
1699465,7893,3,0.0002674386120298584,0.9633641629210415,C
1668608,7824,11,0.0002651006842165985,0.9636292636052581,C
1689543,7815,27,0.00026479573711052113,0.9638940593423686,C
1699555,7803,7,0.0002643891409690846,0.9641584484833376,C
1644308,7750,19,0.00026259334134440677,0.964421041824682,C
1672664,7738,16,0.00026218674520297027,0.964683228569885,C
1682739,7706,21,0.00026110248882580626,0.9649443310587108,C
1685212,7549,14,0.00025578285597534537,0.9652001139146862,C
1683432,7525,19,0.00025496966369247236,0.9654550835783786,C
1676563,7484,16,0.00025358046020923096,0.9657086640385878,C
1699345,7483,5,0.0002535465771974446,0.9659622106157852,C
1686401,7435,17,0.0002519201926316986,0.9662141308084169,C
1699557,7373,7,0.00024981944590094337,0.9664639502543179,C
1672670,7304,17,0.00024748151808768346,0.9667114317724056,C
1650568,7241,11,0.0002453468883451418,0.9669567786607507,C
1682769,7122,19,0.0002413148099425632,0.9671980934706933,C
1696754,7094,20,0.00024036608561254472,0.9674384595563058,C
1696262,7075,5,0.00023972230838860357,0.9676781818646945,C
1686463,7071,4,0.00023958677634145807,0.967917768641036,C
1666994,7053,14,0.00023897688212930334,0.9681567455231652,C
1668555,6955,6,0.0002356563469742386,0.9683924018701394,C
1672986,6903,7,0.00023389443036134707,0.9686262963005008,C
1692114,6886,8,0.0002333184191609787,0.9688596147196618,C
1697872,6741,17,0.00022840538245195432,0.9690880201021137,C
1651366,6614,13,0.00022410223995508467,0.9693121223420688,C
1696482,6604,14,0.00022376340983722094,0.969535885751906,C
1700094,6597,21,0.0002235262287547163,0.9697594119806607,C
1672091,6570,16,0.00022261138743648418,0.9699820233680972,C
1672714,6436,16,0.00021807106385710991,0.9702000944319543,C
1688610,6365,15,0.00021566537002027728,0.9704157598019746,C
1671834,6310,1,0.00021380180437202665,0.9706295616063466,C
1666470,6278,1,0.00021271754799486267,0.9708422791543415,C
1671833,6252,1,0.0002118365896884169,0.9710541157440299,C
1687353,6249,18,0.00021173494065305777,0.971265850684683,C
1699372,6174,4,0.00020919371476907966,0.9714750443994521,C
1650880,6124,5,0.0002074995641797609,0.9716825439636319,C
1699242,6051,7,0.0002050261043193555,0.9718875700679512,C
1662274,6047,15,0.00020489057227221,0.9720924606402235,C
1686758,5992,2,0.00020302700662395938,0.9722954876468475,C
1682736,5983,16,0.000202722059517882,0.9724982097063654,C
1688292,5921,20,0.00020062131278712677,0.9726988310191524,C
1697884,5910,8,0.00020024859965747663,0.97289907961881,C
1661119,5880,19,0.0001992321093038854,0.9730983117281138,C
1672713,5875,17,0.0001990626942449535,0.9732973744223588,C
1687644,5821,6,0.00019723301160848926,0.9734946074339672,C
1613321,5781,5,0.00019587769113703425,0.9736904851251043,C
1650715,5755,14,0.0001949967328305885,0.9738854818579349,C
1699771,5715,6,0.0001936414123591335,0.974079123270294,C
1690614,5687,17,0.000192692688029115,0.9742718159583231,C
1689545,5673,16,0.00019221832586410574,0.9744640342841873,C
1656839,5666,12,0.00019198114478160113,0.9746560154289688,C
1692997,5572,12,0.00018879614167368187,0.9748448115706425,C
1617826,5535,8,0.00018754247023758597,0.9750323540408801,C
1669584,5502,7,0.0001864243308486356,0.9752187783717287,C
1668421,5499,2,0.0001863226818132765,0.975405101053542,C
1653588,5467,9,0.00018523842543611248,0.9755903394789781,C
1686762,5381,8,0.00018232448642248423,0.9757726639654006,C
1682829,5332,7,0.00018066421884495185,0.9759533281842456,C
1699231,5284,1,0.00017903783427920583,0.9761323660185248,C
1679687,5280,1,0.00017890230223206033,0.9763112683207569,C
1668094,5277,14,0.00017880065319670122,0.9764900689739536,C
1699700,5250,1,0.0001778858118784691,0.9766679547858321,C
1689460,5244,7,0.00017768251380775085,0.9768456372996399,C
1698977,5196,5,0.00017605612924200483,0.9770216934288819,C
1683191,5055,9,0.00017127862458012595,0.977192972053462,C
1668492,5034,8,0.00017056708133261208,0.9773635391347946,C
1660551,5009,14,0.0001697200060379527,0.9775332591408326,C
1668612,5003,12,0.00016951670796723446,0.9777027758487998,C
1699249,4842,4,0.00016406154306962807,0.9778668373918694,C
1657064,4819,13,0.00016328223379854143,0.978030119625668,C
1682760,4816,15,0.00016318058476318231,0.9781933002104312,C
1668347,4809,6,0.0001629434036806777,0.9783562436141119,C
1668344,4691,13,0.00015894520828988544,0.9785151888224017,C
1668346,4652,12,0.00015762377083021681,0.9786728125932319,C
1689788,4645,13,0.00015738658974771217,0.9788301991829796,C
1672085,4645,15,0.00015738658974771217,0.9789875857727274,C
1682742,4630,14,0.00015687834457091656,0.9791444641172983,C
1655754,4618,2,0.00015647174842948005,0.9793009358657278,C
1682745,4614,12,0.00015633621638233455,0.9794572720821101,C
1699524,4600,2,0.0001558618542173253,0.9796131339363274,C
1677887,4562,2,0.00015457429976944303,0.9797677082360968,C
1699666,4560,3,0.00015450653374587028,0.9799222147698426,C
1675810,4554,15,0.00015430323567515206,0.9800765180055178,C
1688678,4443,1,0.0001505422213668644,0.9802270602268847,C
1663341,4419,8,0.0001497290290839914,0.9803767892559686,C
1697081,4408,5,0.0001493563159543413,0.980526145571923,C
1657063,4398,10,0.00014901748583647753,0.9806751630577595,C
1657474,4388,1,0.00014867865571861378,0.9808238417134781,C
1699326,4385,3,0.00014857700668325467,0.9809724187201614,C
1668496,4384,4,0.00014854312367146828,0.9811209618438329,C
1646909,4344,13,0.0001471878032000133,0.9812681496470329,C
1692899,4300,1,0.00014569695068141278,0.9814138465977144,C
1699298,4258,1,0.00014427386418638502,0.9815581204619007,C
1672721,4231,9,0.0001433590228681529,0.9817014794847688,C
1643057,4179,2,0.0001415971062552614,0.9818430765910241,C
1620510,4177,10,0.00014152934023168865,0.9819846059312558,C
1672345,4169,2,0.00014125827613739765,0.9821258642073932,C
1692108,4140,11,0.00014027566879559278,0.9822661398761888,C
1687491,4045,8,0.00013705678267588714,0.9824031966588647,C
1696757,3955,12,0.00013400731161511339,0.9825372039704797,C
1699184,3928,3,0.00013309247029688126,0.9826702964407766,C
1672117,3923,13,0.00013292305523794937,0.9828032194960146,C
1699312,3905,1,0.00013231316102579462,0.9829355326570404,C
1683392,3862,12,0.0001308561915189805,0.9830663888485593,C
1666958,3813,9,0.00012919592394144812,0.9831955847725008,C
1652644,3811,11,0.00012912815791787536,0.9833247129304187,C
1699526,3787,2,0.00012831496563500238,0.9834530278960537,C
1699798,3775,2,0.00012790836949356588,0.9835809362655473,C
1691544,3722,10,0.000126112569868888,0.9837070488354163,C
1677229,3675,12,0.00012452006831492837,0.9838315689037312,C
1690617,3643,12,0.00012343581193776436,0.983955004715669,C
1670203,3634,3,0.000123130864831687,0.9840781355805007,C
1668099,3628,5,0.00012292756676096875,0.9842010631472617,C
1699314,3585,3,0.00012147059725415461,0.984322533744516,C
1692722,3581,8,0.0001213350652070091,0.984443868809723,C
1696756,3556,9,0.00012048798991234974,0.9845643567996354,C
1699310,3538,3,0.00011987809570019498,0.9846842348953356,C
1688824,3537,7,0.0001198442126884086,0.984804079108024,C
1680561,3531,1,0.00011964091461769035,0.9849237200226417,C
1692708,3397,10,0.0001151005910383161,0.9850388206136801,C
1683633,3374,10,0.00011432128176722947,0.9851531418954473,C
1699770,3355,4,0.00011367750454328834,0.9852668193999906,C
1699308,3312,1,0.00011222053503647421,0.9853790399350271,C
1654623,3281,6,0.00011117016167109659,0.9854902100966981,C
1687354,3278,10,0.00011106851263573746,0.9856012786093339,C
1693626,3268,8,0.00011072968251787371,0.9857120082918518,C
1666507,3249,5,0.00011008590529393259,0.9858220941971457,C
1682754,3201,11,0.00010845952072818658,0.9859305537178739,C
1678652,3175,3,0.00010757856242174083,0.9860381322802956,C
1657013,3171,8,0.00010744303037459533,0.9861455753106702,C
1700382,3137,10,0.00010629100797385858,0.986251866318644,C
1652604,3121,6,0.00010574887978527658,0.9863576151984293,C
1652080,3106,9,0.00010524063460848095,0.9864628558330378,C
1693700,3089,8,0.00010466462340811258,0.9865675204564459,C
1655373,3086,10,0.00010456297437275345,0.9866720834308187,C
1666441,3055,3,0.00010351260100737582,0.9867755960318261,C
1690634,3039,10,0.00010297047281879383,0.9868785665046449,C
1683409,3026,11,0.00010252999366557095,0.9869810964983105,C
1654621,3022,5,0.00010239446161842545,0.9870834909599289,C
1678494,3008,4,0.00010192009945341619,0.9871854110593823,C
1684170,3002,10,0.00010171680138269794,0.987287127860765,C
1662395,2999,10,0.00010161515234733881,0.9873887430131123,C
1644050,2993,10,0.00010141185427662058,0.9874901548673889,C
1666519,2951,5,9.998876778159281e-05,0.9875901436351705,C
1672347,2928,4,9.920945851050619e-05,0.987689353093681,C
1699769,2909,4,9.856568128656506e-05,0.9877879187749675,C
1700141,2893,1,9.802355309798306e-05,0.9878859423280655,C
1699571,2886,1,9.778637201547844e-05,0.987983728700081,C
1700980,2840,1,9.622775347330519e-05,0.9880799564535543,C
1697083,2825,4,9.571950829650956e-05,0.9881756759618507,C
1699696,2765,1,9.368652758932705e-05,0.9882693624894401,C
1699239,2758,1,9.344934650682243e-05,0.9883628118359469,C
1699950,2752,2,9.324604843610418e-05,0.988456057884383,C
1699433,2747,7,9.30766333771723e-05,0.9885491345177602,C
1683935,2745,1,9.300886735359955e-05,0.9886421433851138,C
1649008,2728,6,9.243285615323118e-05,0.988734576241267,C
1668362,2724,2,9.229732410608568e-05,0.9888268735653731,C
1656348,2699,5,9.14502488114263e-05,0.9889183238141845,C
1683419,2689,9,9.111141869356254e-05,0.9890094352328781,C
1672110,2688,8,9.107753568177618e-05,0.9891005127685599,C
